name,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,target
ACP_positive_1,0.391304347826087,0.2608695652173913,0.3478260869565218,0.0,0.6521739130434783,0.3478260869565217,0.2608695652173913,0.391304347826087,0.3478260869565217,0.391304347826087,0.2608695652173913,0.3478260869565218,0.391304347826087,0.2608695652173913,0.3478260869565218,0.391304347826087,0.2608695652173913,0.3478260869565218,0.391304347826087,0.0,0.6086956521739131,0.2608695652173913,0.0,0.7391304347826086,0.3478260869565217,0.2608695652173913,0.391304347826087,0.2608695652173913,0.0,0.7391304347826086,0.391304347826087,0.6086956521739131,0.0,0.6521739130434783,0.3478260869565217,0.0,0.6086956521739131,0.391304347826087,-5.551115123125783e-17,1
ACP_positive_2,0.125,0.25,0.625,0.125,0.375,0.5,0.25,0.25,0.5,0.125,0.25,0.625,0.375,0.25,0.375,0.25,0.125,0.625,0.125,0.25,0.625,0.5,0.375,0.125,0.625,0.25,0.125,0.125,0.75,0.125,0.125,0.875,0.0,0.375,0.375,0.25,0.75,0.125,0.125,1
ACP_positive_3,0.1363636363636363,0.4545454545454545,0.4090909090909091,0.3181818181818182,0.2727272727272727,0.4090909090909091,0.5,0.0909090909090909,0.409090909090909,0.3181818181818182,0.2727272727272727,0.4090909090909091,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.1818181818181818,0.4090909090909091,0.409090909090909,0.2727272727272727,0.1818181818181818,0.5454545454545454,0.4545454545454545,0.4090909090909091,0.1363636363636363,0.4090909090909091,0.4545454545454545,0.1363636363636363,0.4090909090909091,0.4545454545454545,0.1363636363636363,0.0909090909090909,0.9090909090909092,0.0,0.4090909090909091,0.2272727272727272,0.3636363636363635,0.6363636363636364,0.1363636363636363,0.2272727272727273,1
ACP_positive_4,0.1904761904761904,0.238095238095238,0.5714285714285714,0.0952380952380952,0.3809523809523809,0.5238095238095238,0.1904761904761904,0.2857142857142857,0.5238095238095238,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.3809523809523809,0.3809523809523809,0.2380952380952381,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.238095238095238,0.1428571428571428,0.6190476190476191,0.3333333333333333,0.3809523809523809,0.2857142857142858,0.5714285714285714,0.238095238095238,0.1904761904761905,0.1428571428571428,0.5714285714285714,0.2857142857142858,0.1904761904761904,0.8095238095238095,0.0,0.5714285714285714,0.238095238095238,0.1904761904761905,0.6190476190476191,0.1904761904761904,0.1904761904761904,1
ACP_positive_5,0.2903225806451613,0.2580645161290322,0.4516129032258065,0.2903225806451613,0.4516129032258064,0.2580645161290323,0.3225806451612903,0.4516129032258064,0.2258064516129033,0.4516129032258064,0.064516129032258,0.4838709677419354,0.4838709677419355,0.1612903225806451,0.3548387096774194,0.4193548387096774,0.1612903225806451,0.4193548387096774,0.2903225806451613,0.1935483870967742,0.5161290322580645,0.4193548387096774,0.3225806451612903,0.2580645161290322,0.4838709677419355,0.1935483870967742,0.3225806451612903,0.1612903225806451,0.5806451612903226,0.2580645161290322,0.1290322580645161,0.7741935483870968,0.0967741935483871,0.2258064516129032,0.5161290322580645,0.2580645161290322,0.4838709677419355,0.2903225806451613,0.2258064516129032,1
ACP_positive_6,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.0,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.4285714285714285,0.5714285714285714,0.0,1.0,0.0,0.0,0.5714285714285714,0.4285714285714285,5.551115123125783e-17,1
ACP_positive_7,0.1875,0.3125,0.5,0.3125,0.375,0.3125,0.375,0.3125,0.3125,0.25,0.25,0.5,0.4375,0.375,0.1875,0.1875,0.3125,0.5,0.25,0.1875,0.5625,0.375,0.4375,0.1875,0.5,0.3125,0.1875,0.375,0.4375,0.1875,0.125,0.8125,0.0625,0.3125,0.375,0.3125,0.75,0.1875,0.0625,1
ACP_positive_8,0.4166666666666667,0.5,0.0833333333333332,0.0833333333333333,0.75,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666667,0.25,0.5833333333333334,0.1666666666666666,0.5,0.4166666666666667,0.0833333333333333,0.75,0.1666666666666666,0.0833333333333333,0.4166666666666667,0.0833333333333333,0.4999999999999999,0.1666666666666666,0.0,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.6666666666666667,0.1666666666666666,0.0,0.8333333333333334,0.4166666666666667,0.5833333333333334,-1.1102230246251563e-16,0.75,0.1666666666666666,0.0833333333333333,0.25,0.4166666666666667,0.3333333333333333,1
ACP_positive_9,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.1538461538461538,0.4615384615384615,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.3846153846153846,0.0769230769230769,0.5384615384615385,0.3846153846153846,0.1538461538461538,0.4615384615384615,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.4615384615384615,0.2307692307692307,0.3076923076923076,1
ACP_positive_10,0.5454545454545454,0.2272727272727272,0.2272727272727273,0.3636363636363636,0.5,0.1363636363636363,0.7727272727272727,0.1818181818181818,0.0454545454545454,0.3181818181818182,0.4545454545454545,0.2272727272727273,0.7727272727272727,0.1363636363636363,0.0909090909090909,0.5454545454545454,0.3181818181818182,0.1363636363636364,0.5,0.2727272727272727,0.2272727272727273,0.2727272727272727,0.1818181818181818,0.5454545454545454,0.2272727272727272,0.2272727272727272,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.5454545454545454,0.4090909090909091,0.5454545454545454,0.0454545454545454,0.5454545454545454,0.2272727272727272,0.2272727272727273,0.3181818181818182,0.5454545454545454,0.1363636363636364,1
